id,POI,Admin,Classroom,Food,Parking,Rec,ResHall,StudyArea,Floor Plan,Latitude,Longitude
1,Center Hall,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,path_search_ui,32.878035,-117.237351
2,ERC Residential Halls,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,,
3,John's Market,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,,
4,Marshall Residential Halls,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,,
5,Muir Residential Halls,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,,
6,Price Center,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,,32.879616,-117.236317
7,Pepper Canyon,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,32.8782897,-117.2339407
8,Peterson,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,32.8799907,-117.2402455
9,Village Market,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,,
10,Revelle Residential Halls,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,,
11,Sixth Residential Halls,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,,
12,Goody's,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,,
13,Warren Residential Halls,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,32.8842003,-117.232393
14,Warren Lecture Hall,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,32.8805918,-117.2344208
15,Galbraith Hall,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,32.8738007,-117.2409754
16,Meyer Hall,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,32.8752585,-117.2402005
17,Atkinson Hall,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,,
18,York Hall,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,32.8745613,-117.2402123
19,APM,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,32.879025,-117.241031
20,Biomedical Library,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,,
21,OceanView Terrace,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,32.8831037,-117.2427668
22,Geisel Library,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,32.8811507,-117.2374497
23,Supercomputer Center,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,32.8840381,-117.2404826
24,East Regents,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,
25,Rady School of Management,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,32.8866137,-117.2412796
26,Gilman Parking Lot,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,32.8774337,-117.2337341
27,The Village,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,32.8879573,-117.2425452
28,RIMAC Arena,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,,32.8852724,-117.2392273
29,Jacobs School of Engineering,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,
30,Cognitive Science Building,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,32.8806188,-117.2393668
31,Humanities and Social Sciences,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,,
32,Mandeville,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,,
33,Sequoyah Hall,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,32.8818487,-117.2409332
34,Solis Hall,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,,
35,64 Degrees,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,32.8747459,-117.2420341
36,Sungod,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,32.878533,-117.2398174
37,Warren Bear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,32.8818397,-117.2341204
38,Student Health Services,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,32.87856,-117.2356009
39,Tenaya Hall,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,,
40,Tuolumne Apartments,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,32.8784429,-117.2432184
41,Tioga Hall,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,32.8790499,-117.2433834
42,Muir Biology,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,
43,Mandler Hall,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,,
44,Ledden Auditorium,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,32.8788554,-117.2416896
45,Tamarack Apartments,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,32.8783077,-117.2423494
46,Blake Residence Hall,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,,
47,HDH Admin Building,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,32.8745081,-117.2432332
48,The Fleet Residence Halls,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,,
49,Revelle Commuter Lounge,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,,
50,Sixth College Apartments,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,32.8775872,-117.2306142
51,Matthews Apartments,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,32.8784609,-117.2311056
52,Student Services Center,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,
53,Pines,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,32.8787816,-117.2425164
54,Canyon Vista,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,32.8839368,-117.2333183
55,Canyon View,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,,32.8805864,-117.2318743
56,Hopkins Parking Structure,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,32.8835963,-117.2397618
57,Pacific Hall,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,32.8759409,-117.2421066
58,Institute of the Americas,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,,
59,Communication Building,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,32.8814793,-117.2402841
60,McGill Hall,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,32.8790221,-117.2420372
61,Bonner Hall,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,,
62,Urey Hall,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,32.8755865,-117.2409868
63,Economics Building,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,,
64,Cafe Ventanas,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,32.8860786,-117.2427651
65,Foodworx,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,32.8788119,-117.2304304
66,Che Cafe,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,
67,Croutons,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,32.8786051,-117.2353595
68,Roots,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,32.8788844,-117.2424084
69,Food Co-Op,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,32.877294,-117.2399783
70,Pangea Parking Structure,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,32.8842611,-117.2430333
71,Muir Parking Lot,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,32.8814703,-117.2425425
72,CSE Building ,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,,32.8818127,-117.2335303
73,Fleet Residence Halls,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,32.8741133,-117.2424406
